1,10,1,3,0,68,0,1,2,19,0,83,23,1,1,3
1,8,1,2,1,-1,0,1,2,26,6,73,4,1,1,3
1,2,0,2,1,6,0,1,1,27,1,76,6,1,1,3
1,0,0,2,0,30,0,1,1,26,4,73,10,0,1,2
1,10,2,0,1,115,1,0,1,27,2,58,10,0,0,2
1,7,0,3,0,62,0,1,1,20,7,98,29,0,1,1
1,7,2,1,1,65,1,0,1,13,1,75,5,0,0,1
1,7,0,1,1,65,1,0,1,13,1,75,5,0,1,2
1,10,1,3,0,106,0,1,1,19,8,79,23,1,1,1
1,6,0,2,0,5,1,0,1,31,5,81,9,1,1,3
1,7,0,2,0,69,0,0,0,10,10,91,27,1,1,3
1,10,1,1,0,68,0,0,2,18,0,82,23,0,1,3
1,8,0,1,0,-8,1,1,2,4,11,90,8,0,0,2
1,11,2,0,0,62,0,1,1,20,0,75,12,0,0,1
1,5,2,2,1,66,1,0,2,14,8,74,5,0,1,3
1,3,0,2,0,53,1,1,2,13,2,93,26,0,1,1
1,5,1,2,1,53,0,1,1,10,8,78,16,0,0,1
1,10,2,0,1,116,1,0,2,27,0,57,9,0,0,2
1,5,2,2,1,54,1,1,1,9,7,77,16,0,0,1
1,0,0,1,0,31,0,1,1,26,6,74,9,0,1,2
1,3,1,2,0,27,0,1,2,11,5,84,4,1,1,2
1,4,2,3,0,129,1,0,2,20,9,80,3,1,1,0
1,10,2,3,0,106,0,0,2,19,9,79,23,1,1,1
1,0,0,2,0,30,0,1,1,26,5,73,9,0,1,2
1,3,0,3,1,89,0,0,0,2,1,91,27,1,1,1
1,7,2,0,0,6,1,0,2,22,5,77,4,0,1,3
1,6,1,3,1,51,0,0,1,16,4,75,8,0,0,0
1,10,1,0,1,30,1,1,0,11,5,85,17,0,0,3
1,3,1,1,0,27,0,1,2,10,5,84,4,0,1,2
1,4,2,0,1,167,0,1,2,8,11,94,14,1,1,2
1,5,1,2,1,53,0,1,1,11,7,78,16,0,0,1
1,8,2,2,0,-9,0,0,2,17,6,99,22,1,1,3
1,11,2,1,0,62,0,0,1,19,0,75,11,0,0,0
1,3,1,3,0,167,1,0,0,31,9,90,7,1,0,0
1,8,0,2,0,-5,0,1,2,1,10,78,1,0,1,1
1,5,1,2,1,67,0,1,2,14,7,74,5,1,1,3
1,3,2,0,0,167,0,1,1,9,11,94,14,1,1,2
1,1,0,2,0,51,0,0,2,24,4,85,24,0,1,0
1,7,0,3,1,-4,0,1,2,1,9,78,1,0,1,0
1,5,1,2,1,55,0,1,1,10,7,78,17,0,0,1
1,10,0,2,0,126,1,1,2,27,7,77,4,0,1,1
1,2,0,3,1,89,1,0,1,2,1,92,27,1,1,1
1,0,0,1,0,31,0,1,1,26,5,73,10,0,1,2
1,10,0,0,0,56,0,0,1,18,0,78,18,0,0,2
1,2,0,3,0,89,0,0,0,2,1,92,27,0,1,0
1,6,0,2,0,8,1,0,1,31,5,80,10,0,1,3
1,6,2,2,1,66,0,0,2,14,7,74,5,0,1,3
1,5,1,2,1,66,0,1,2,13,6,74,5,0,1,3
1,7,0,1,1,69,0,0,0,9,10,91,26,1,1,3
1,10,0,3,0,125,1,1,2,27,7,79,5,0,1,2
1,10,0,3,1,126,1,0,2,26,7,77,5,0,1,2
1,10,1,3,0,106,1,0,2,20,8,79,23,1,0,2
1,3,1,1,0,167,0,1,2,8,11,94,14,1,0,3
1,6,2,2,0,105,0,1,0,28,7,56,3,0,0,1
1,6,1,2,0,105,0,0,0,28,7,56,2,0,1,1
1,2,2,2,1,166,1,0,0,31,10,90,7,1,0,0
1,11,1,0,0,56,1,0,1,18,0,77,18,1,0,3
1,8,2,2,0,-9,0,0,2,16,5,99,22,1,1,1
1,1,0,2,0,31,0,1,2,26,4,73,9,0,1,2
1,10,2,0,1,116,1,1,2,27,1,57,10,0,1,2
1,7,1,2,0,114,0,0,1,28,7,68,2,1,1,0
1,7,2,0,1,65,0,0,0,13,1,75,4,0,1,2
1,7,2,0,0,5,1,1,2,22,6,77,3,0,1,3
1,6,2,1,1,65,1,0,1,14,1,75,4,0,1,3
1,8,1,0,0,56,1,0,1,18,1,78,18,0,0,3
1,1,2,3,1,73,0,0,1,18,3,85,22,0,0,3
1,10,1,0,0,56,0,0,1,18,0,78,18,1,0,3
1,9,0,2,0,-6,1,1,1,29,1,94,13,1,1,0
1,7,2,1,1,65,1,0,1,13,1,75,6,0,1,3
1,7,1,3,1,50,0,1,2,15,4,75,8,0,0,0
1,3,1,1,0,28,0,1,2,10,6,84,5,1,1,1
1,11,0,0,0,56,1,0,1,18,0,78,19,0,0,3
1,4,1,2,0,65,0,0,2,14,7,74,5,0,1,3
1,7,0,3,1,62,1,0,1,20,8,99,29,0,1,2
1,7,1,2,1,114,0,0,0,28,7,68,1,0,1,0
1,8,2,2,0,-9,1,0,1,16,6,99,22,1,1,2
1,11,1,3,0,104,0,0,2,26,10,54,8,1,0,3
1,2,2,3,1,168,1,0,0,31,9,90,8,1,0,0
1,9,1,0,0,55,1,0,1,18,0,78,18,0,0,2
1,5,1,3,1,53,0,1,1,10,7,77,16,0,1,1
1,3,2,1,0,167,0,0,2,8,10,95,14,1,1,2
1,11,2,2,0,104,0,0,2,26,11,54,8,1,0,2
1,1,0,2,0,51,0,0,2,24,4,85,24,0,0,1
1,10,0,3,0,126,1,1,1,27,7,77,5,0,0,3
1,7,1,2,0,113,0,0,0,27,7,67,2,1,1,0
1,2,2,3,1,167,1,1,0,31,9,90,8,1,0,0
1,7,2,0,1,4,1,1,2,22,5,78,4,1,1,3
1,4,1,2,1,66,0,0,2,14,7,75,5,0,0,3
1,11,1,3,0,68,1,1,2,18,0,82,23,0,0,3
1,0,0,2,0,32,0,1,0,25,5,73,9,0,1,2
1,5,1,2,1,54,0,1,1,10,7,77,16,0,0,2
1,7,0,3,0,63,1,0,1,20,7,98,29,0,1,2
1,10,0,3,0,126,1,1,2,26,7,77,3,0,1,2
1,5,2,2,0,129,1,0,2,20,9,78,3,1,0,1
1,9,1,3,0,68,0,1,2,17,0,82,23,0,1,3
1,11,0,0,0,30,1,1,0,12,7,85,17,0,0,3
1,7,2,1,1,65,1,0,0,13,2,75,3,0,1,2
1,11,2,1,1,116,1,0,2,27,2,57,11,0,0,2
1,8,2,2,0,135,1,1,0,12,6,72,6,1,0,2
1,7,2,0,0,64,1,0,1,13,1,75,4,0,1,2
1,6,0,2,0,6,1,0,1,31,5,79,10,1,0,3
1,9,2,2,1,136,0,1,0,12,6,72,7,0,0,2
1,1,2,3,0,74,0,0,0,18,3,84,22,0,1,3
1,7,2,1,0,-9,0,0,1,16,5,99,22,1,1,2
1,3,1,1,1,27,0,1,2,10,6,84,5,1,1,1
1,6,1,1,0,104,0,0,0,28,6,57,3,0,0,1
1,5,1,1,1,53,0,1,1,10,7,77,16,0,0,2
1,10,0,1,0,30,1,1,0,11,7,85,17,0,0,2
1,7,0,3,0,62,1,0,1,20,8,97,29,0,1,3
1,10,1,1,1,-6,1,1,1,29,0,94,14,1,1,0
1,6,1,2,0,50,0,0,2,16,4,75,8,0,0,0
1,10,0,1,0,-6,1,1,1,28,1,94,14,1,1,0
1,10,2,0,1,115,1,0,2,27,3,56,10,0,0,2
1,10,1,3,0,68,0,0,2,19,0,83,23,0,1,3
1,6,1,3,1,113,0,0,0,28,8,68,2,1,1,0
1,3,1,1,0,28,0,1,2,10,5,84,6,1,1,1
1,2,0,1,0,88,0,0,0,12,2,77,20,0,0,3
1,6,0,3,0,-4,0,0,2,1,10,77,1,0,1,1
1,11,2,1,0,62,0,0,2,19,0,75,11,0,0,0
1,10,1,3,0,68,0,1,2,19,1,83,23,0,1,3
1,10,1,0,0,29,1,0,0,11,6,85,17,0,0,3
1,1,2,3,1,74,0,0,0,17,3,84,22,0,0,3
1,10,2,1,1,116,1,0,2,27,3,57,10,0,0,3
1,8,2,2,1,136,1,1,0,12,5,72,6,1,0,2
1,10,1,0,1,30,1,0,0,10,7,85,17,0,0,3
1,7,1,1,1,65,1,0,0,13,1,75,5,0,1,2
1,6,2,2,0,-1,1,1,2,26,6,73,4,1,1,3
1,9,0,1,0,-6,0,1,1,29,0,94,14,1,0,0
1,5,0,2,1,55,0,1,1,10,7,77,16,0,1,1
1,6,1,2,1,113,1,0,0,29,7,68,2,1,1,0
